devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-11-01 05:19:00,38.99878,39.10276,0.10398102,0.985724241210623,0.5818680063941539,0.0
2024-11-01 05:20:00,39.023197,39.26564,0.24244308,0.737963855712681,0.4603790819821877,0.0
2024-11-01 05:21:00,40.244198,39.427975,0.81622314,0.7640502853188706,0.564512445763873,0.0
2024-11-01 05:22:00,42.9304,39.370117,3.5602837,1.6961280771754712,0.609271523178808,0.0
2024-11-01 05:23:00,45.42124,39.636356,5.7848854,3.0590471869483613,0.6800639415391642,0.0
2024-11-01 05:24:00,44.163612,39.778976,4.384636,3.5009100997298974,0.7072390956839462,0.0
2024-11-01 05:25:00,41.02564,40.73069,0.29494858,2.4322562591135517,0.6453528202786024,0.0
2024-11-01 05:26:00,39.76801,42.176327,2.4083176,2.424276694715024,0.6446677323589861,0.0
2024-11-01 05:27:00,39.365078,43.536293,4.171215,3.0065894822676986,0.6780086777803151,0.0
2024-11-01 05:28:00,39.365078,43.400143,4.0350647,3.3494145539336744,0.6978762274491893,0.0
2024-11-01 05:29:00,41.0989,42.770184,1.6712837,2.7900376099303927,0.6665905457867093,0.0
2024-11-01 05:30:00,42.75946,42.313343,0.4461174,2.008730873661278,0.622973281571135,0.0
2024-11-01 05:31:00,41.684982,42.013714,0.32873154,1.4487310947292635,0.59762502854533,0.0
2024-11-01 05:32:00,39.7558,41.849243,2.0934448,1.6636356712257592,0.6079013473395752,0.0
2024-11-01 05:33:00,39.73138,44.609093,4.8777122,2.7349945307357926,0.6633934688284997,0.0
2024-11-01 05:34:00,41.904762,49.388725,7.483963,4.3179840247223,0.7476592829413108,0.0
2024-11-01 05:35:00,42.53968,46.083103,3.5434227,4.059796916139737,0.7362411509477049,0.0
2024-11-01 05:36:00,42.124542,42.389935,0.2653923,2.7949953785820907,0.6665905457867093,0.0
2024-11-01 05:37:00,41.221,40.231415,0.9895859,2.1931922112096753,0.6314226992464033,0.0
2024-11-01 05:38:00,40.46398,39.501415,0.9625664,1.7829835993839243,0.613153688056634,0.0
2024-11-01 05:39:00,39.95116,39.61457,0.3365898,1.3008523373334238,0.5914592372687828,0.0
2024-11-01 05:40:00,39.92674,39.882896,0.043842316,0.8818489967802253,0.5798127426353049,0.0
2024-11-01 05:41:00,40.83028,40.52065,0.30963135,0.6911097804055669,0.4037451472939027,0.0
2024-11-01 05:42:00,42.75946,40.940735,1.8187256,1.066981715582878,0.5836949075131308,0.0
2024-11-01 05:43:00,43.19902,41.31187,1.8871498,1.3403710806522573,0.5932861383877598,0.0
2024-11-01 05:44:00,35.091576,41.07933,5.987755,2.8894989943606193,0.6716145238638959,0.0
2024-11-01 05:45:00,35.091576,41.278145,6.186569,3.988522400862809,0.7337291619091116,0.0
2024-11-01 05:46:00,35.091576,41.3964,6.304825,4.760623210275726,0.7679835578899292,0.0
2024-11-01 05:47:00,35.091576,41.388435,6.2968597,5.272702053920797,0.7864809317195707,0.0
2024-11-01 05:48:00,35.091576,41.333614,6.2420387,5.5958142782160785,0.7960721625941996,0.0
2024-11-01 05:49:00,35.091576,41.13137,6.039795,5.743807826102386,0.8020095912308747,0.0
2024-11-01 05:50:00,35.091576,40.879158,5.7875824,5.75839934988857,0.802694679150491,0.0
2024-11-01 05:51:00,35.091576,40.263542,5.1719666,5.562921750837172,0.7953870746745832,0.0
2024-11-01 05:52:00,35.091576,39.4777,4.3861237,5.170655719633636,0.7835122174012331,0.0
2024-11-01 05:53:00,35.091576,38.665314,3.573738,4.638349845803935,0.7606759534140215,0.0
2024-11-01 05:54:00,35.091576,37.909122,2.8175468,4.031415512030097,0.7350993377483444,0.0
2024-11-01 05:55:00,35.091576,37.24512,2.1535454,3.405458801232956,0.7010733044073989,0.0
2024-11-01 05:56:00,35.091576,36.672626,1.5810509,2.797322825089549,0.6668189084265814,0.0
2024-11-01 05:57:00,35.091576,36.18946,1.0978851,2.230843594005012,0.6323361498058917,0.0
2024-11-01 05:58:00,35.091576,35.78511,0.69353485,1.7184073463614145,0.6104133363781685,0.0
2024-11-01 05:59:00,35.091576,35.450336,0.35876083,1.2651918421543547,0.5900890614295501,0.0
2024-11-01 06:00:00,35.091576,35.179134,0.08755875,0.8726474768822001,0.5795843799954328,0.0
2024-11-01 06:01:00,35.091576,34.963104,0.12847137,0.6245887760920398,0.332039278374058,0.0
2024-11-01 06:02:00,35.091576,34.767418,0.3241577,0.5244450890092766,0.040420187257364695,0.0
2024-11-01 06:03:00,35.091576,34.64898,0.44259644,0.49716220452180937,0.008449417675268326,0.0
2024-11-01 06:04:00,35.091576,34.56431,0.52726746,0.5071972883661021,0.013701758392327016,0.0
2024-11-01 06:05:00,35.091576,34.51334,0.5782356,0.5308767343176358,0.056633934688284995,0.0
2024-11-01 06:06:00,35.091576,34.48128,0.61029434,0.5573492702254291,0.1402146608814798,0.0
2024-11-01 06:07:00,35.091576,34.46171,0.62986374,0.5815207598215101,0.2279059145923727,0.0
2024-11-01 06:08:00,35.091576,34.446968,0.64460754,0.6025496878627776,0.2893354647179721,0.0
2024-11-01 06:09:00,35.091576,34.439083,0.6524925,0.6191972996396382,0.32427494861840606,0.0
2024-11-01 06:10:00,35.091576,34.435005,0.65657043,0.6316550112831963,0.3400319707695821,0.0
2024-11-01 06:11:00,35.091576,34.43244,0.6591339,0.6408146445664018,0.349623201644211,0.0
2024-11-01 06:12:00,35.091576,34.4295,0.66207504,0.6479014439524711,0.35738753139986296,0.0
2024-11-01 06:13:00,35.091576,34.431503,0.6600723,0.6519584048550329,0.36218314683717745,0.0
2024-11-01 06:14:00,35.091576,34.43256,0.65901566,0.654310821742548,0.3649234985156428,0.0
2024-11-01 06:15:00,35.091576,34.430378,0.66119766,0.6566064352795372,0.36675039963461975,0.0
2024-11-01 06:16:00,35.091576,34.421864,0.66971207,0.6609749790698217,0.37017583923270153,0.0
2024-11-01 06:17:00,35.091576,34.41067,0.6809044,0.6676181155224593,0.37794016898835353,0.0
2024-11-01 06:18:00,35.091576,34.399765,0.6918106,0.6756822796516917,0.38547613610413334,0.0
2024-11-01 06:19:00,35.091576,34.389484,0.7020912,0.6844852587814664,0.39415391641927383,0.0
2024-11-01 06:20:00,35.091576,34.37884,0.7127342,0.6939015799916808,0.40648549897236813,0.0
2024-11-01 06:21:00,35.091576,34.36848,0.72309494,0.7036327000563029,0.4185887188855903,0.0
2024-11-01 06:22:00,35.091576,34.359386,0.7321892,0.7131515261931343,0.42749486184060287,0.0
2024-11-01 06:23:00,35.091576,34.351395,0.74018097,0.7221613405415166,0.43891299383420873,0.0
2024-11-01 06:24:00,35.091576,34.34587,0.74570465,0.7300091106539799,0.4469056862297328,0.0
2024-11-01 06:25:00,35.091576,34.335712,0.7558632,0.7386271370017419,0.4615208951815483,0.0
2024-11-01 06:26:00,35.091576,34.32815,0.7634239,0.7468927312270728,0.5414478191367892,0.0
2024-11-01 06:27:00,35.091576,34.320244,0.7713318,0.7550390831878402,0.5597168303265586,0.0
2024-11-01 06:28:00,35.091576,34.31001,0.7815666,0.7638815954162426,0.564512445763873,0.0
2024-11-01 06:29:00,35.091576,34.207005,0.8845711,0.8041114220906461,0.5745604019182462,0.0
2024-11-01 06:30:00,35.091576,34.207005,0.8845711,0.8309313065402485,0.5773007535967116,0.0
2024-11-01 06:31:00,35.091576,34.207005,0.8845711,0.8488112295066501,0.5791276547156885,0.0
2024-11-01 06:32:00,35.091576,34.207005,0.8845711,0.8607311781509178,0.5795843799954328,0.0
2024-11-01 06:33:00,35.091576,34.207005,0.8845711,0.8686778105804297,0.5795843799954328,0.0
2024-11-01 06:34:00,35.091576,34.207005,0.8845711,0.8739755655334376,0.5795843799954328,0.0
2024-11-01 06:35:00,35.091576,34.207005,0.8845711,0.8775074021687762,0.5795843799954328,0.0
2024-11-01 06:36:00,35.091576,34.207005,0.8845711,0.8798619599256686,0.5795843799954328,0.0
2024-11-01 06:37:00,35.091576,34.207005,0.8845711,0.8814316650969302,0.5795843799954328,0.0
2024-11-01 06:38:00,35.091576,34.207005,0.8845711,0.8824781352111045,0.5798127426353049,0.0
2024-11-01 06:39:00,35.091576,34.207005,0.8845711,0.8831757819538875,0.5798127426353049,0.0
2024-11-01 06:40:00,35.091576,34.207005,0.8845711,0.8836408797824095,0.5800411052751769,0.0
2024-11-01 06:41:00,35.091576,34.207005,0.8845711,0.8839509450014241,0.5800411052751769,0.0
2024-11-01 06:42:00,35.091576,34.207005,0.8845711,0.8841576551474338,0.5800411052751769,0.0
2024-11-01 06:43:00,35.091576,34.207005,0.8845711,0.8842954619114404,0.5800411052751769,0.0
2024-11-01 06:44:00,35.091576,34.207005,0.8845711,0.8843873330874447,0.5800411052751769,0.0
2024-11-01 06:45:00,35.091576,34.207005,0.8845711,0.8844485805381143,0.5800411052751769,0.0
2024-11-01 06:46:00,35.091576,34.207005,0.8845711,0.8844894121718939,0.5800411052751769,0.0
2024-11-01 06:47:00,35.091576,34.207005,0.8845711,0.8845166332610804,0.5800411052751769,0.0
2024-11-01 06:48:00,35.091576,34.207005,0.8845711,0.8845347806538714,0.5800411052751769,0.0
2024-11-01 06:49:00,35.091576,34.207005,0.8845711,0.884546878915732,0.5800411052751769,0.0
2024-11-01 06:50:00,35.091576,34.207005,0.8845711,0.8845549444236391,0.5800411052751769,0.0
2024-11-01 06:51:00,35.091576,34.207005,0.8845711,0.8845603214289105,0.5800411052751769,0.0
2024-11-01 06:52:00,35.091576,34.207005,0.8845711,0.8845639060990914,0.5800411052751769,0.0
2024-11-01 06:53:00,35.091576,34.207005,0.8845711,0.8845662958792121,0.5800411052751769,0.0
2024-11-01 06:54:00,35.091576,34.207005,0.8845711,0.8845678890659592,0.5800411052751769,0.0
2024-11-01 06:55:00,35.091576,34.207005,0.8845711,0.8845689511904572,0.5800411052751769,0.0
2024-11-01 06:56:00,35.091576,34.207005,0.8845711,0.8845696592734559,0.5800411052751769,0.0
2024-11-01 06:57:00,35.091576,34.207005,0.8845711,0.8845701313287884,0.5800411052751769,0.0
2024-11-01 06:58:00,35.091576,34.207005,0.8845711,0.8845704460323434,0.5800411052751769,0.0
2024-11-01 06:59:00,35.091576,34.207005,0.8845711,0.8845706558347134,0.5800411052751769,0.0
2024-11-01 07:00:00,35.091576,34.207005,0.8845711,0.88457079570296,0.5800411052751769,0.0
2024-11-01 07:01:00,35.091576,34.207005,0.8845711,0.8845708889484578,0.5800411052751769,0.0
2024-11-01 07:02:00,35.091576,34.207005,0.8845711,0.884570951112123,0.5800411052751769,0.0
2024-11-01 07:03:00,35.091576,34.207005,0.8845711,0.8845709925545665,0.5800411052751769,0.0
2024-11-01 07:04:00,35.091576,34.207005,0.8845711,0.8845710201828622,0.5800411052751769,0.0
2024-11-01 07:05:00,35.091576,34.207005,0.8845711,0.8845710386017259,0.5800411052751769,0.0
2024-11-01 07:06:00,35.091576,34.207005,0.8845711,0.8845710508809684,0.5800411052751769,0.0
2024-11-01 07:07:00,35.091576,34.207005,0.8845711,0.8845710590671301,0.5800411052751769,0.0
2024-11-01 07:08:00,35.091576,34.207005,0.8845711,0.8845710645245711,0.5800411052751769,0.0
2024-11-01 07:09:00,35.091576,34.207005,0.8845711,0.8845710681628652,0.5800411052751769,0.0
2024-11-01 07:10:00,35.091576,34.207005,0.8845711,0.8845710705883946,0.5800411052751769,0.0
2024-11-01 07:11:00,35.091576,34.207005,0.8845711,0.8845710722054142,0.5800411052751769,0.0
2024-11-01 07:12:00,35.091576,34.207005,0.8845711,0.8845710732834272,0.5800411052751769,0.0
2024-11-01 07:13:00,35.091576,34.207005,0.8845711,0.8845710740021026,0.5800411052751769,0.0
2024-11-01 07:14:00,35.091576,34.207005,0.8845711,0.8845710744812195,0.5800411052751769,0.0
2024-11-01 07:15:00,35.091576,34.207005,0.8845711,0.8845710748006308,0.5800411052751769,0.0
2024-11-01 07:16:00,35.091576,34.207005,0.8845711,0.8845710750135717,0.5800411052751769,0.0
2024-11-01 07:17:00,35.091576,34.207005,0.8845711,0.8845710751555322,0.5800411052751769,0.0
2024-11-01 07:18:00,35.091576,34.207005,0.8845711,0.8845710752501726,0.5800411052751769,0.0
2024-11-01 07:19:00,35.091576,34.207005,0.8845711,0.8845710753132662,0.5800411052751769,0.0
2024-11-01 07:20:00,35.091576,34.207005,0.8845711,0.8845710753553285,0.5800411052751769,0.0
2024-11-01 07:21:00,35.091576,34.207005,0.8845711,0.8845710753833701,0.5800411052751769,0.0
2024-11-01 07:22:00,35.091576,34.207005,0.8845711,0.8845710754020645,0.5800411052751769,0.0
2024-11-01 07:23:00,35.091576,34.207005,0.8845711,0.8845710754145274,0.5800411052751769,0.0
2024-11-01 07:24:00,35.091576,34.207005,0.8845711,0.8845710754228361,0.5800411052751769,0.0
2024-11-01 07:25:00,35.091576,34.207005,0.8845711,0.8845710754283752,0.5800411052751769,0.0
2024-11-01 07:26:00,35.091576,34.207005,0.8845711,0.8845710754320679,0.5800411052751769,0.0
2024-11-01 07:27:00,35.091576,34.207005,0.8845711,0.8845710754345297,0.5800411052751769,0.0
2024-11-01 07:28:00,35.091576,34.207005,0.8845711,0.884571075436171,0.5800411052751769,0.0
2024-11-01 07:29:00,35.091576,34.207005,0.8845711,0.8845710754372651,0.5800411052751769,0.0
2024-11-01 07:30:00,35.091576,34.207005,0.8845711,0.8845710754379945,0.5800411052751769,0.0
2024-11-01 07:31:00,35.091576,34.207005,0.8845711,0.8845710754384808,0.5800411052751769,0.0
2024-11-01 07:32:00,35.091576,34.207005,0.8845711,0.884571075438805,0.5800411052751769,0.0
2024-11-01 07:33:00,35.091576,34.207005,0.8845711,0.8845710754390211,0.5800411052751769,0.0
2024-11-01 07:34:00,35.091576,34.207005,0.8845711,0.8845710754391652,0.5800411052751769,0.0
2024-11-01 07:35:00,35.091576,34.207005,0.8845711,0.8845710754392613,0.5800411052751769,0.0
2024-11-01 07:36:00,35.091576,34.207005,0.8845711,0.8845710754393253,0.5800411052751769,0.0
2024-11-01 07:37:00,35.091576,34.207005,0.8845711,0.884571075439368,0.5800411052751769,0.0
2024-11-01 07:38:00,35.091576,34.207005,0.8845711,0.8845710754393964,0.5800411052751769,0.0
2024-11-01 07:39:00,35.091576,34.207005,0.8845711,0.8845710754394154,0.5800411052751769,0.0
2024-11-01 07:40:00,35.091576,34.207005,0.8845711,0.884571075439428,0.5800411052751769,0.0
2024-11-01 07:41:00,35.091576,34.207005,0.8845711,0.8845710754394365,0.5800411052751769,0.0
2024-11-01 07:42:00,35.091576,34.207005,0.8845711,0.8845710754394421,0.5800411052751769,0.0
2024-11-01 07:43:00,35.091576,34.207005,0.8845711,0.8845710754394459,0.5800411052751769,0.0
2024-11-01 07:44:00,35.091576,34.207005,0.8845711,0.8845710754394484,0.5800411052751769,0.0
2024-11-01 07:45:00,35.091576,34.207005,0.8845711,0.88457107543945,0.5800411052751769,0.0
2024-11-01 07:46:00,35.091576,34.207005,0.8845711,0.8845710754394511,0.5800411052751769,0.0
2024-11-01 07:47:00,35.091576,34.207005,0.8845711,0.8845710754394519,0.5800411052751769,0.0
2024-11-01 07:48:00,35.091576,34.207005,0.8845711,0.8845710754394523,0.5800411052751769,0.0
2024-11-01 07:49:00,35.091576,34.207005,0.8845711,0.8845710754394527,0.5800411052751769,0.0
2024-11-01 07:50:00,35.091576,34.207005,0.8845711,0.8845710754394529,0.5800411052751769,0.0
2024-11-01 07:51:00,35.091576,34.207005,0.8845711,0.884571075439453,0.5800411052751769,0.0
2024-11-01 07:52:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 07:53:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 07:54:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 07:55:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 07:56:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 07:57:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 07:58:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 07:59:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:00:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:01:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:02:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:03:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:04:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:05:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:06:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:07:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:08:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:09:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:10:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:11:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:12:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:13:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:14:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:15:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:16:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:17:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:18:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:19:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:20:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:21:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:22:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:23:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:24:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:25:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:26:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:27:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:28:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:29:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:30:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:31:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:32:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:33:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:34:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:35:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:36:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:37:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:38:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:39:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:40:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:41:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:42:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:43:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:44:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:45:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:46:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:47:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:48:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:49:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:50:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:51:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:52:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:53:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:54:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
2024-11-01 08:55:00,35.091576,34.207005,0.8845711,0.8845710754394531,0.5800411052751769,0.0
