devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-01 05:14:00,0.0,-0.801548,0.801548,0.7526677506938867,0.5569764786480932,0.0
2024-12-01 05:15:00,0.0,-0.6861305,0.6861305,0.7304886750231381,0.44759077414934917,0.0
2024-12-01 05:16:00,0.0,-0.59830475,0.59830475,0.6864273661938108,0.3968942680977392,0.0
2024-12-01 05:17:00,0.0,-0.593277,0.593277,0.6553772366422281,0.3653802237953871,0.0
2024-12-01 05:18:00,0.0,-0.55890656,0.55890656,0.6232203428200792,0.3308974651746974,0.0
2024-12-01 05:19:00,0.0,-0.5914192,0.5914192,0.6126199685369539,0.31102991550582326,0.0
2024-12-01 05:20:00,0.0,-0.62041855,0.62041855,0.6152194952192974,0.3167389815026262,0.0
2024-12-01 05:21:00,0.0,-0.6382332,0.6382332,0.6228907250843494,0.33021237725508107,0.0
2024-12-01 05:22:00,0.0,-0.61236954,0.61236954,0.6193836625074048,0.3247316738981503,0.0
2024-12-01 05:23:00,0.0,-0.60541916,0.60541916,0.6147288279834522,0.31605389358300984,0.0
2024-12-01 05:24:00,0.0,-0.68906784,0.68906784,0.6395084988476921,0.3491664763644668,0.0
2024-12-01 05:25:00,0.0,-0.75468063,0.75468063,0.6778992104134354,0.38775976250285454,0.0
2024-12-01 05:26:00,0.0,-0.8252945,0.8252945,0.7270309718185923,0.4443936971911395,0.0
2024-12-01 05:27:00,0.0,-0.7737503,0.7737503,0.7426040829376553,0.4768211920529801,0.0
2024-12-01 05:28:00,0.0,-0.6889763,0.6889763,0.7247281512390359,0.441424982872802,0.0
2024-12-01 05:29:00,0.0,-0.6229286,0.6229286,0.6907949739542791,0.4032884220141585,0.0
2024-12-01 05:30:00,0.0,-0.5833931,0.5833931,0.6549943482774622,0.3653802237953871,0.0
2024-12-01 05:31:00,0.0,-0.5653305,0.5653305,0.6251064006420061,0.3329527289335465,0.0
2024-12-01 05:32:00,0.0,-0.5619736,0.5619736,0.6040621243537854,0.29390271751541447,0.0
2024-12-01 05:33:00,0.0,-0.73810196,0.73810196,0.6487420693120288,0.3585293445992236,0.0
2024-12-01 05:34:00,0.0,-0.83942413,0.83942413,0.7123027573082796,0.42703813656085865,0.0
2024-12-01 05:35:00,0.0,-0.86242294,0.86242294,0.7623428192439312,0.5633706325645125,0.0
2024-12-01 05:36:00,0.0,-0.848526,0.848526,0.7910705464881418,0.5725051381593971,0.0
2024-12-01 05:37:00,0.0,-0.8224716,0.8224716,0.8015375705428758,0.5741036766385019,0.0
2024-12-01 05:38:00,0.0,-0.7228279,0.7228279,0.7753010174875683,0.568394610641699,0.0
2024-12-01 05:39:00,0.0,-0.62308884,0.62308884,0.7245636238816862,0.441424982872802,0.0
2024-12-01 05:40:00,0.0,-0.5621376,0.5621376,0.6704216171743793,0.38090888330669104,0.0
2024-12-01 05:41:00,0.0,-0.5359955,0.5359955,0.625612905915732,0.33386617949303493,0.0
2024-12-01 05:42:00,0.0,-0.53056335,0.53056335,0.5939297221078839,0.2687828271294816,0.0
2024-12-01 05:43:00,0.0,-0.5350914,0.5350914,0.5743169481207507,0.2052980132450331,0.0
2024-12-01 05:44:00,0.0,-0.54512024,0.54512024,0.5645847118331047,0.1662480018269011,0.0
2024-12-01 05:45:00,0.0,-0.5568924,0.5568924,0.5620206062285802,0.15711349623201645,0.0
2024-12-01 05:46:00,0.0,-0.5702324,0.5702324,0.5647578679381942,0.16647636446677325,0.0
2024-12-01 05:47:00,0.0,-0.58356094,0.58356094,0.5710255598266347,0.19068280429321763,0.0
2024-12-01 05:48:00,0.0,-0.5970154,0.5970154,0.5796888335042149,0.2215117606759534,0.0
2024-12-01 05:49:00,0.0,-0.6109886,0.6109886,0.5901220946505964,0.25576615665677094,0.0
2024-12-01 05:50:00,0.0,-0.6290436,0.6290436,0.6030959228009185,0.2907056405572048,0.0
2024-12-01 05:51:00,0.0,-0.6446991,0.6446991,0.6169636474271749,0.3210778716601964,0.0
2024-12-01 05:52:00,0.0,-0.65730286,0.65730286,0.6304100504332208,0.33957524548983786,0.0
2024-12-01 05:53:00,0.0,-0.6669731,0.6669731,0.6425977382933712,0.3525919159625485,0.0
2024-12-01 05:54:00,0.0,-0.6802902,0.6802902,0.6551618995849038,0.3653802237953871,0.0
2024-12-01 05:55:00,0.0,-0.69428635,0.69428635,0.6682033818684515,0.37839689426809775,0.0
2024-12-01 05:56:00,0.0,-0.7062111,0.7062111,0.6808726179415979,0.3918702900205526,0.0
2024-12-01 05:57:00,0.0,-0.7175751,0.7175751,0.6931067697084612,0.406257136332496,0.0
2024-12-01 05:58:00,0.0,-0.72663116,0.72663116,0.7042815679892346,0.41927380680520665,0.0
2024-12-01 05:59:00,0.0,-0.7332268,0.7332268,0.7139299707005053,0.4281799497602192,0.0
2024-12-01 06:00:00,0.0,-0.73672104,0.73672104,0.7215269934064568,0.43777118063484816,0.0
2024-12-01 06:01:00,0.0,-0.7376671,0.7376671,0.726907023517716,0.4443936971911395,0.0
2024-12-01 06:02:00,0.0,-0.7383995,0.7383995,0.7307378508835555,0.4478191367892213,0.0
2024-12-01 06:03:00,0.0,-0.7392006,0.7392006,0.7335587646027089,0.45010276318794246,0.0
2024-12-01 06:04:00,0.0,-0.73984146,0.73984146,0.7356529967956862,0.45421329070564054,0.0
2024-12-01 06:05:00,0.0,-0.7426071,0.7426071,0.7379710367635304,0.4603790819821877,0.0
2024-12-01 06:06:00,0.0,-0.7434921,0.7434921,0.7398113999973015,0.4640328842201416,0.0
2024-12-01 06:07:00,0.0,-0.7440262,0.7440262,0.7412163280255448,0.466773235898607,0.0
2024-12-01 06:08:00,0.0,-0.74562454,0.74562454,0.7426857327624726,0.47819136789221284,0.0
2024-12-01 06:09:00,0.0,-0.7471428,0.7471428,0.7441714190909974,0.4989723681205755,0.0
2024-12-01 06:10:00,0.0,-0.747612,0.747612,0.7453182792312378,0.5238638958666362,0.0
2024-12-01 06:11:00,35.091576,-0.74869156,35.840267,12.443634579952986,0.9422242521123544,0.0
2024-12-01 06:12:00,0.0,-0.74905777,0.74905777,8.545442309893788,0.8791961635076502,0.0
2024-12-01 06:13:00,0.0,-0.7482834,0.7482834,5.946389335339349,0.8079470198675497,0.0
2024-12-01 06:14:00,0.0,-0.74635696,0.74635696,4.213045211596676,0.7435487554236127,0.0
2024-12-01 06:15:00,0.0,-0.7431412,0.7431412,3.056410532503253,0.6800639415391642,0.0
2024-12-01 06:16:00,0.0,-0.7397728,0.7397728,2.284197953879122,0.6359899520438457,0.0
2024-12-01 06:17:00,0.0,-0.8289223,0.8289223,1.7991060598289201,0.6140671386161224,0.0
2024-12-01 06:18:00,0.0,-0.8452873,0.8452873,1.4811664808852958,0.5987668417446905,0.0
2024-12-01 06:19:00,0.0,-0.83301544,0.83301544,1.265116134555041,0.5900890614295501,0.0
2024-12-01 06:20:00,0.0,-0.8098564,0.8098564,1.1133628946350014,0.5848367207124915,0.0
2024-12-01 06:21:00,0.0,-0.7870941,0.7870941,1.0046066351603136,0.5823247316738982,0.0
2024-12-01 06:22:00,0.0,-0.76908875,0.76908875,0.9261006718126049,0.5804978305549212,0.0
2024-12-01 06:23:00,0.0,-0.75585175,0.75585175,0.8693510297435596,0.5795843799954328,0.0
2024-12-01 06:24:00,35.091576,-0.74684525,35.83842,12.525707642469014,0.9426809773920987,0.0
2024-12-01 06:25:00,0.0,-0.7403679,0.7403679,8.59726105811411,0.8803379767070107,0.0
2024-12-01 06:26:00,0.0,-0.7362366,0.7362366,5.976919562831283,0.8084037451472939,0.0
2024-12-01 06:27:00,0.0,-0.73431396,0.73431396,4.229384363502105,0.7440054807033569,0.0
2024-12-01 06:28:00,0.0,-0.7336464,0.7336464,3.0641383732754925,0.6802923041790363,0.0
2024-12-01 06:29:00,0.0,-0.73376465,0.73376465,2.2873471316628287,0.6362183146837177,0.0
2024-12-01 06:30:00,0.0,-0.8242607,0.8242607,1.7996516583318598,0.6140671386161224,0.0
2024-12-01 06:31:00,0.0,-0.8404007,0.8404007,1.479901337488167,0.5987668417446905,0.0
2024-12-01 06:32:00,0.0,-0.82878494,0.82878494,1.262862539201096,0.5898606987896781,0.0
2024-12-01 06:33:00,0.0,-0.80566025,0.80566025,1.1104617754016421,0.5848367207124915,0.0
2024-12-01 06:34:00,0.0,-0.7825661,0.7825661,1.001163207119975,0.5823247316738982,0.0
2024-12-01 06:35:00,0.0,-0.76379013,0.76379013,0.9220388482850616,0.5804978305549212,0.0
2024-12-01 06:36:00,0.0,-0.7509117,0.7509117,0.8649964697388692,0.5795843799954328,0.0
2024-12-01 06:37:00,0.0,-0.7425766,0.7425766,0.8241898461996109,0.5770723909568395,0.0
2024-12-01 06:38:00,0.0,-0.7383003,0.7383003,0.7955600052951833,0.5731902260790135,0.0
2024-12-01 06:39:00,0.0,-0.7361908,0.7361908,0.7757702688296015,0.568394610641699,0.0
2024-12-01 06:40:00,0.0,-0.7362938,0.7362938,0.762611443461271,0.5633706325645125,0.0
2024-12-01 06:41:00,0.0,-0.7367439,0.7367439,0.7539889379748317,0.5588033797670701,0.0
2024-12-01 06:42:00,0.0,-0.73672485,0.73672485,0.7482342431550962,0.5473852477734643,0.0
2024-12-01 06:43:00,0.0,-0.736557,0.736557,0.74434183104871,0.5014843571591687,0.0
2024-12-01 06:44:00,0.0,-0.7368431,0.7368431,0.7418422570760932,0.470655400776433,0.0
2024-12-01 06:45:00,0.0,-0.73670197,0.73670197,0.7401288264947392,0.46471797213975796,0.0
2024-12-01 06:46:00,0.0,-0.7378845,0.7378845,0.7393807248246178,0.46357615894039733,0.0
2024-12-01 06:47:00,0.0,-0.7395096,0.7395096,0.739423677389589,0.46380452158026947,0.0
2024-12-01 06:48:00,0.0,-0.74116516,0.74116516,0.7400041719706636,0.4644896094998858,0.0
2024-12-01 06:49:00,0.0,-0.7422638,0.7422638,0.7407573792955466,0.46540306005937426,0.0
2024-12-01 06:50:00,0.0,-0.7431412,0.7431412,0.7415519776358332,0.4681434117378397,0.0
2024-12-01 06:51:00,0.0,-0.7405205,0.7405205,0.7412081441888628,0.466773235898607,0.0
2024-12-01 06:52:00,0.0,-0.7379799,0.7379799,0.7401320590979138,0.46471797213975796,0.0
2024-12-01 06:53:00,0.0,-0.7354851,0.7354851,0.7385830650333749,0.4612925325416762,0.0
2024-12-01 06:54:00,0.0,-0.7343483,0.7343483,0.7371714757286302,0.45809545558346654,0.0
2024-12-01 06:55:00,0.0,-0.7339821,0.7339821,0.7361083458796337,0.45558346654487325,0.0
2024-12-01 06:56:00,0.0,-0.73618317,0.73618317,0.7361332860877245,0.45558346654487325,0.0
2024-12-01 06:57:00,0.0,-0.73768234,0.73768234,0.7366496382349154,0.4567252797442338,0.0
2024-12-01 06:58:00,0.0,-0.7386131,0.7386131,0.7373041350439801,0.45855218086321076,0.0
2024-12-01 06:59:00,0.0,-0.73711395,0.73711395,0.7372407409082263,0.45855218086321076,0.0
2024-12-01 07:00:00,0.0,-0.7363434,0.7363434,0.7369416218685051,0.4578670929435944,0.0
2024-12-01 07:01:00,0.0,-0.7361412,0.7361412,0.7366748161903316,0.45695364238410596,0.0
2024-12-01 07:02:00,0.0,-0.7351723,0.7351723,0.736173968036393,0.4558118291847454,0.0
2024-12-01 07:03:00,0.0,-0.7331352,0.7331352,0.7351610531538193,0.4535282027860242,0.0
2024-12-01 07:04:00,0.0,-0.73078537,0.73078537,0.7337024920602285,0.45010276318794246,0.0
2024-12-01 07:05:00,0.0,-0.7296715,0.7296715,0.7323588207973138,0.4489609499885819,0.0
2024-12-01 07:06:00,0.0,-0.73291016,0.73291016,0.7325425992815426,0.4489609499885819,0.0
2024-12-01 07:07:00,0.0,-0.71585083,0.71585083,0.7269786762137368,0.4443936971911395,0.0
2024-12-01 07:08:00,0.0,-0.7046547,0.7046547,0.7195373486769965,0.4359442795158712,0.0
2024-12-01 07:09:00,0.0,-0.67959976,0.67959976,0.7062248197722946,0.4213290705640557,0.0
2024-12-01 07:10:00,0.0,-0.64993286,0.64993286,0.687460833624238,0.39872116921671613,0.0
2024-12-01 07:11:00,0.0,-0.6242752,0.6242752,0.6663989582560025,0.3772550810687372,0.0
2024-12-01 07:12:00,0.0,-0.68820953,0.68820953,0.6736691500678038,0.38433432290477276,0.0
2024-12-01 07:13:00,0.0,-0.6872635,0.6872635,0.678200596301713,0.3879881251427266,0.0
2024-12-01 07:14:00,0.0,-0.67596436,0.67596436,0.6774551826907254,0.3875313998629824,0.0
2024-12-01 07:15:00,0.0,-0.6644249,0.6644249,0.6731117538738951,0.3831925097054122,0.0
2024-12-01 07:16:00,0.0,-0.65766144,0.65766144,0.6679616485786906,0.37794016898835353,0.0
2024-12-01 07:17:00,0.0,-0.6955452,0.6955452,0.6771561645635281,0.3870746745832382,0.0
2024-12-01 07:18:00,0.0,-0.7122841,0.7122841,0.6888654724206074,0.40100479561543734,0.0
2024-12-01 07:19:00,0.0,-0.710495,0.710495,0.6960753133194675,0.4089974880109614,0.0
2024-12-01 07:20:00,35.091576,-0.6939964,35.785572,12.392574226213629,0.941310801552866,0.0
2024-12-01 07:21:00,35.091576,-0.7099228,35.8015,20.195548955171066,0.990180406485499,0.0
2024-12-01 07:22:00,0.0,-0.7077675,0.7077675,13.699621798971467,0.9547841973053208,0.0
2024-12-01 07:23:00,0.0,-0.69913864,0.69913864,9.36612741310012,0.8949531856588262,0.0
2024-12-01 07:24:00,0.0,-0.6890373,0.6890373,6.473764049732763,0.8232473167389815,0.0
2024-12-01 07:25:00,0.0,-0.6784973,0.6784973,4.542008471306217,0.7570221511760676,0.0
2024-12-01 07:26:00,0.0,-0.6539726,0.6539726,3.245996522781619,0.6907969856131537,0.0
2024-12-01 07:27:00,0.0,0.41129684,0.41129684,2.3010966300152202,0.6373601278830783,0.0
2024-12-01 07:28:00,0.0,0.63746643,0.63746643,1.7465532302315012,0.6117835122174012,0.0
2024-12-01 07:29:00,0.0,0.20830917,0.20830917,1.2338052113489957,0.5880337976707011,0.0
2024-12-01 07:30:00,0.0,-0.1894188,0.1894188,0.885676405140867,0.5800411052751769,0.0
2024-12-01 07:31:00,0.0,-0.41010666,0.41010666,0.7271531564057603,0.44485042247088374,0.0
2024-12-01 07:32:00,0.0,-0.46282578,0.46282578,0.639044029319335,0.34756793788536194,0.0
2024-12-01 07:33:00,0.0,-0.51449966,0.51449966,0.5975292409817703,0.2774606074446221,0.0
2024-12-01 07:34:00,0.0,-0.5525131,0.5525131,0.5825238681740448,0.23133135419045445,0.0
2024-12-01 07:35:00,0.0,-0.5429802,0.5429802,0.5693426434799622,0.18291847453756566,0.0
2024-12-01 07:36:00,0.0,-0.5493927,0.5493927,0.562692662385079,0.15962548527060974,0.0
2024-12-01 07:37:00,0.0,-0.565258,0.565258,0.5635477836310683,0.1619091116693309,0.0
2024-12-01 07:38:00,0.0,-0.63030624,0.63030624,0.5858006037195403,0.24206439826444393,0.0
2024-12-01 07:39:00,0.0,-0.6702843,0.6702843,0.6139618262264384,0.3142269924640329,0.0
2024-12-01 07:40:00,0.0,-0.7033806,0.7033806,0.6437680790565579,0.35441881708152545,0.0
2024-12-01 07:41:00,0.0,-0.69078827,0.69078827,0.6594414757186948,0.3688056633934688,0.0
2024-12-01 07:42:00,0.0,-0.61138535,0.61138535,0.6434227656321247,0.3537337291619091,0.0
2024-12-01 07:43:00,0.0,-0.5664711,0.5664711,0.6177722103725884,0.32176295957981277,0.0
2024-12-01 07:44:00,0.0,-0.53453445,0.53453445,0.5900262916969601,0.2550810687371546,0.0
2024-12-01 07:45:00,0.0,-0.5409355,0.5409355,0.573662699917114,0.20210093628682346,0.0
2024-12-01 07:46:00,0.0,-0.54551315,0.54551315,0.5642795176368001,0.16487782598766842,0.0
2024-12-01 07:47:00,0.0,-0.5526581,0.5526581,0.5604057054427626,0.1511760675953414,0.0
2024-12-01 07:48:00,35.091576,-0.5216217,35.613197,12.244669579181894,0.9387988125142727,0.0
2024-12-01 07:49:00,35.091576,-0.4960289,35.587605,20.025647893689623,0.990180406485499,0.0
2024-12-01 07:50:00,0.0,-0.48838806,0.48838806,13.51322794963423,0.953185658826216,0.0
2024-12-01 07:51:00,0.0,-0.51177216,0.51177216,9.179409351676728,0.892669559260105,0.0
2024-12-01 07:52:00,0.0,-0.529335,0.529335,6.296051241775372,0.8193651518611555,0.0
2024-12-01 07:53:00,0.0,-0.5398445,0.5398445,4.377315665496733,0.7501712719799041,0.0
2024-12-01 07:54:00,0.0,-0.47681046,0.47681046,3.0771472621052443,0.6809773920986527,0.0
2024-12-01 07:55:00,0.0,0.042129517,0.042129517,2.0654746802706843,0.6261703585293446,0.0
2024-12-01 07:56:00,0.0,0.18878937,0.18878937,1.4399129094057168,0.5973966659054578,0.0
2024-12-01 07:57:00,0.0,0.078739166,0.078739166,0.9861883283570666,0.5818680063941539,0.0
2024-12-01 07:58:00,0.0,-0.09301758,0.09301758,0.6884647449463778,0.400319707695821,0.0
2024-12-01 07:59:00,0.0,-0.24547577,0.24547577,0.5408017529785748,0.08312400091345055,0.0
2024-12-01 08:00:00,0.0,-0.33259964,0.33259964,0.47140104861657595,0.0022836263987211693,0.0
2024-12-01 08:01:00,0.0,-0.37181854,0.37181854,0.43820687990454027,0.0022836263987211693,0.0
2024-12-01 08:02:00,0.0,-0.42235947,0.42235947,0.4329244087872717,0.0022836263987211693,0.0
2024-12-01 08:03:00,0.0,-0.46335602,0.46335602,0.4430682785469833,0.0022836263987211693,0.0
2024-12-01 08:04:00,0.0,-0.48959732,0.48959732,0.45857795921686906,0.0022836263987211693,0.0
2024-12-01 08:05:00,0.0,-0.49936295,0.49936295,0.4721729546634596,0.0022836263987211693,0.0
2024-12-01 08:06:00,0.0,-0.501812,0.501812,0.4820526301760304,0.003425439598081754,0.0
2024-12-01 08:07:00,0.0,-0.50730515,0.50730515,0.49047013520524424,0.005709065996802923,0.0
2024-12-01 08:08:00,0.0,-0.49845505,0.49845505,0.49313177267263686,0.0063941539164192734,0.0
2024-12-01 08:09:00,0.0,-0.5234604,0.5234604,0.5032413111762892,0.01255994519296643,0.0
2024-12-01 08:10:00,0.0,-0.60383224,0.60383224,0.5367716224085418,0.0728476821192053,0.0
2024-12-01 08:11:00,0.0,-0.61450577,0.61450577,0.5626830042131165,0.15962548527060974,0.0
2024-12-01 08:12:00,0.0,-0.630043,0.630043,0.585136346070463,0.23909568394610642,0.0
2024-12-01 08:13:00,0.0,-0.63132095,0.63132095,0.6005312151700223,0.28568166248001825,0.0
2024-12-01 08:14:00,0.0,-0.5953407,0.5953407,0.5988010530332701,0.2795158712034711,0.0
2024-12-01 08:15:00,0.0,-0.5613518,0.5613518,0.5863179607298624,0.24389129938342088,0.0
2024-12-01 08:16:00,0.0,-0.5313492,0.5313492,0.5679950345295437,0.17743777118063483,0.0
2024-12-01 08:17:00,0.0,-0.5346832,0.5346832,0.55689109886605,0.13952957296186344,0.0
2024-12-01 08:18:00,0.0,-0.5316086,0.5316086,0.5484635930916897,0.10892897921899977,0.0
2024-12-01 08:19:00,0.0,-0.52919006,0.52919006,0.5420390832199806,0.0863210778716602,0.0
2024-12-01 08:20:00,0.0,-0.52136993,0.52136993,0.5351493668406642,0.06828042932176295,0.0
2024-12-01 08:21:00,0.0,-0.51372147,0.51372147,0.5280067332485938,0.04886960493263302,0.0
2024-12-01 08:22:00,0.0,-0.5131874,0.5131874,0.5230669583148178,0.03722311029915506,0.0
2024-12-01 08:23:00,0.0,-0.4875183,0.4875183,0.5112174090588368,0.01918246174925782,0.0
2024-12-01 08:24:00,0.0,-0.54839706,0.54839706,0.5236106274422194,0.039050011418132,0.0
2024-12-01 08:25:00,0.0,-0.62265396,0.62265396,0.5566250720220265,0.13884448504224708,0.0
2024-12-01 08:26:00,0.0,-0.62491226,0.62491226,0.5793874686689813,0.22082667275633705,0.0
2024-12-01 08:27:00,0.0,-0.6115799,0.6115799,0.590118277452498,0.25553779401689886,0.0
2024-12-01 08:28:00,0.0,-0.623394,0.623394,0.6012101891187227,0.2872802009591231,0.0
2024-12-01 08:29:00,0.0,-0.56982803,0.56982803,0.5907494705615703,0.2582781456953642,0.0
2024-12-01 08:30:00,0.0,-0.53186035,0.53186035,0.5711197642285469,0.1915962548527061,0.0
2024-12-01 08:31:00,0.0,-0.5245056,0.5245056,0.555581714563823,0.13519068280429322,0.0
2024-12-01 08:32:00,0.0,-0.55103683,0.55103683,0.5540667546148144,0.1294816168074903,0.0
2024-12-01 08:33:00,0.0,-0.5309677,0.5309677,0.5463670738773242,0.10344827586206896,0.0
2024-12-01 08:34:00,0.0,-0.5569649,0.5569649,0.5498996740074089,0.11326786937656999,0.0
2024-12-01 08:35:00,0.0,-0.5672684,0.5672684,0.5556892398656164,0.13519068280429322,0.0
2024-12-01 08:36:00,0.0,-0.5565567,0.5565567,0.5559783937971297,0.13564740808403744,0.0
2024-12-01 08:37:00,0.0,-0.5403671,0.5403671,0.5507746380197011,0.11669330897465174,0.0
2024-12-01 08:38:00,0.0,-0.49147034,0.49147034,0.5310065376511549,0.056633934688284995,0.0
2024-12-01 08:39:00,0.0,-0.49752426,0.49752426,0.5198457789256398,0.03197076958209637,0.0
2024-12-01 08:40:00,0.0,-0.5121536,0.5121536,0.5172817277798536,0.02808860470427038,0.0
2024-12-01 08:41:00,0.0,-0.49560928,0.49560928,0.510057579668991,0.017583923270153002,0.0
2024-12-01 08:42:00,0.0,-0.5126915,0.5126915,0.5109355523802388,0.01849737382964147,0.0
2024-12-01 08:43:00,0.0,-0.53152084,0.53152084,0.517797316088779,0.02900205526375885,0.0
2024-12-01 08:44:00,0.0,-0.5707779,0.5707779,0.5354575084146548,0.06919387988125143,0.0
2024-12-01 08:45:00,0.0,-0.57287216,0.57287216,0.547929059564848,0.10755880337976707,0.0
2024-12-01 08:46:00,0.0,-0.60188675,0.60188675,0.5659149561324248,0.17081525462434347,0.0
2024-12-01 08:47:00,0.0,-0.62249374,0.62249374,0.584774552053778,0.23818223338661795,0.0
2024-12-01 08:48:00,0.0,-0.6389046,0.6389046,0.6028178918802531,0.2897921899977164,0.0
2024-12-01 08:49:00,0.0,-0.62935257,0.62935257,0.6116627844468615,0.3094313770267184,0.0
2024-12-01 08:50:00,0.0,-0.6076813,0.6076813,0.6103356144359285,0.30669102534825304,0.0
2024-12-01 08:51:00,0.0,-0.5864601,0.5864601,0.6023771141324159,0.28910710207810003,0.0
2024-12-01 08:52:00,0.0,-0.57294846,0.57294846,0.5925675613584596,0.26398721169216716,0.0
2024-12-01 08:53:00,0.0,-0.56383896,0.56383896,0.5829913604857179,0.2336149805891756,0.0
2024-12-01 08:54:00,0.0,-0.5774994,0.5774994,0.5811607035399577,0.2267641013930121,0.0
2024-12-01 08:55:00,0.0,-0.5770607,0.5770607,0.5797940355142688,0.22174012331582554,0.0
2024-12-01 08:56:00,0.0,-0.57401276,0.57401276,0.5778669424587313,0.21671614523863897,0.0
2024-12-01 08:57:00,0.0,-0.5728493,0.5728493,0.5761943861997011,0.2119205298013245,0.0
2024-12-01 08:58:00,0.0,-0.5632744,0.5632744,0.5718877186481081,0.19387988125142727,0.0
2024-12-01 08:59:00,0.0,-0.51963043,0.51963043,0.5544686231417075,0.1310801552865951,0.0
2024-12-01 09:00:00,0.0,-0.55771637,0.55771637,0.5555512053041072,0.13519068280429322,0.0
2024-12-01 09:01:00,0.0,-0.5596466,0.5596466,0.5569163390178423,0.13952957296186344,0.0
2024-12-01 09:02:00,0.0,-0.5538559,0.5538559,0.5558961913439262,0.13564740808403744,0.0
2024-12-01 09:03:00,0.0,-0.5507698,0.5507698,0.5541873961986852,0.13016670472710665,0.0
2024-12-01 09:04:00,0.0,-0.5544739,0.5544739,0.5542828897834985,0.13062343000685087,0.0
2024-12-01 09:05:00,0.0,-0.5258713,0.5258713,0.5448123521408219,0.09751084722539392,0.0
2024-12-01 09:06:00,35.091576,-0.5315323,35.623108,12.237577538145963,0.9385704498744005,0.0
2024-12-01 09:07:00,0.0,-0.58164597,0.58164597,8.352267013956034,0.8755423612696963,0.0
2024-12-01 09:08:00,0.0,-0.6009903,0.6009903,5.768508107774075,0.8033797670701073,0.0
2024-12-01 09:09:00,0.0,-0.6030617,0.6030617,4.046692630524514,0.7355560630280886,0.0
2024-12-01 09:10:00,0.0,-0.557518,0.557518,2.8836344221400405,0.6713861612240237,0.0
2024-12-01 09:11:00,0.0,-0.5387306,0.5387306,2.101999821872657,0.6270838090888331,0.0
2024-12-01 09:12:00,0.0,-0.44847107,0.44847107,1.5508235710270841,0.601507193423156,0.0
2024-12-01 09:13:00,0.0,-0.5357475,0.5357475,1.2124648900434467,0.5880337976707011,0.0
2024-12-01 09:14:00,0.0,-0.6471214,0.6471214,1.0240170698434177,0.5825530943137702,0.0
